  CARGAS CASO   1
    CON     10993.608,      -710.000    FZ         0.190
    CON       758.000,      -665.000    FZ         0.024
    CON      5997.814,      -665.000    FZ         0.024
    CON     11218.608,      -665.000    FZ         0.024
    CON       730.500,      -710.000    FZ        -0.090
    CON      5970.314,      -710.000    FZ        -0.090
    CON     11191.108,      -710.000    FZ        -0.090
    CON       758.000,      -700.000    FZ         0.030
    CON      5997.814,      -700.000    FZ         0.030
    CON     11218.608,      -700.000    FZ         0.030
    CON      -715.500,      -740.000    FZ         0.138
    CON      4524.314,      -740.000    FZ         0.138
    CON      9745.108,      -740.000    FZ         0.138
    CON      -745.500,      -740.000    FZ         0.014
    CON      4494.314,      -740.000    FZ         0.014
    CON      9715.108,      -740.000    FZ         0.014
    CON      -758.000,      -712.500    FZ        -0.133
    CON      4481.814,      -712.500    FZ        -0.133
    CON      9702.608,      -712.500    FZ        -0.133
    CON      -633.000,      -410.000    FZ        -0.076
    CON      4606.814,      -410.000    FZ        -0.076
    CON      9827.608,      -410.000    FZ        -0.076
    CON      -645.500,      -410.000    FZ        -0.412
    CON      4594.314,      -410.000    FZ        -0.412
    CON      9815.108,      -410.000    FZ        -0.412
    CON      -555.500,      -410.000    FZ        -0.099
    CON      4684.314,      -410.000    FZ        -0.099
    CON      9905.108,      -410.000    FZ        -0.099
    CON      -493.000,      -482.500    FZ         0.204
    CON      4746.814,      -482.500    FZ         0.204
    CON      9967.608,      -482.500    FZ         0.204
    CON      -493.000,      -455.000    FZ         0.365
    CON      4746.814,      -455.000    FZ         0.365
    CON      9967.608,      -455.000    FZ         0.365
    CON      -518.000,      -410.000    FZ         0.185
    CON      4721.814,      -410.000    FZ         0.185
    CON      9942.608,      -410.000    FZ         0.185
    CON      -493.000,      -420.000    FZ         0.583
    CON      4746.814,      -420.000    FZ         0.583
    CON      9967.608,      -420.000    FZ         0.583
    CON      -603.000,      -410.000    FZ        -0.797
    CON      4636.814,      -410.000    FZ        -0.797
    CON      9857.608,      -410.000    FZ        -0.797
    CON      -493.000,      -667.500    FZ         0.081
    CON      4746.814,      -667.500    FZ         0.081
    CON      9967.608,      -667.500    FZ         0.081
    CON      -493.000,      -730.000    FZ         0.008
    CON      4746.814,      -730.000    FZ         0.008
    CON      9967.608,      -730.000    FZ         0.008
    CON      -535.500,      -740.000    FZ        -0.147
    CON      4704.314,      -740.000    FZ        -0.147
    CON      9925.108,      -740.000    FZ        -0.147
    CON      -493.000,      -707.500    FZ         0.081
    CON      4746.814,      -707.500    FZ         0.081
    CON      9967.608,      -707.500    FZ         0.081
    CON      -505.500,      -740.000    FZ        -0.041
    CON      4734.314,      -740.000    FZ        -0.041
    CON      9955.108,      -740.000    FZ        -0.041
    CHORIZ       95.766
  FIM
  CARGAS CASO   8
    CON      -758.000,       730.000    FZ         0.003
    CON      4481.814,       730.000    FZ         0.003
    CON      9702.608,       730.000    FZ         0.003
    CON      -715.500,       740.000    FZ        -0.044
    CON      4524.314,       740.000    FZ        -0.044
    CON      9745.108,       740.000    FZ        -0.044
    CON      -745.500,       740.000    FZ        -0.006
    CON      4494.314,       740.000    FZ        -0.006
    CON      9715.108,       740.000    FZ        -0.006
    CON      -758.000,       707.500    FZ         0.041
    CON      4481.814,       707.500    FZ         0.041
    CON      9702.608,       707.500    FZ         0.041
    CON      -493.000,       730.000    FZ        -0.003
    CON      4746.814,       730.000    FZ        -0.003
    CON      9967.608,       730.000    FZ        -0.003
    CON      -493.000,       667.500    FZ        -0.026
    CON      4746.814,       667.500    FZ        -0.026
    CON      9967.608,       667.500    FZ        -0.026
    CON      -535.500,       740.000    FZ         0.047
    CON      4704.314,       740.000    FZ         0.047
    CON      9925.108,       740.000    FZ         0.047
    CON      -493.000,       707.500    FZ        -0.026
    CON      4746.814,       707.500    FZ        -0.026
    CON      9967.608,       707.500    FZ        -0.026
    CON      -505.500,       740.000    FZ         0.013
    CON      4734.314,       740.000    FZ         0.013
    CON      9955.108,       740.000    FZ         0.013
    CON      -493.000,       455.000    FZ        -0.129
    CON      4746.814,       455.000    FZ        -0.129
    CON      9967.608,       455.000    FZ        -0.129
    CON      -493.000,       482.500    FZ        -0.072
    CON      4746.814,       482.500    FZ        -0.072
    CON      9967.608,       482.500    FZ        -0.072
    CON      -555.500,       410.000    FZ         0.035
    CON      4684.314,       410.000    FZ         0.035
    CON      9905.108,       410.000    FZ         0.035
    CON      -645.500,       410.000    FZ         0.146
    CON      4594.314,       410.000    FZ         0.146
    CON      9815.108,       410.000    FZ         0.146
    CON      -633.000,       410.000    FZ         0.027
    CON      4606.814,       410.000    FZ         0.027
    CON      9827.608,       410.000    FZ         0.027
    CON      -518.000,       410.000    FZ        -0.065
    CON      4721.814,       410.000    FZ        -0.065
    CON      9942.608,       410.000    FZ        -0.065
    CON      -493.000,       420.000    FZ        -0.206
    CON      4746.814,       420.000    FZ        -0.206
    CON      9967.608,       420.000    FZ        -0.206
    CON      -603.000,       410.000    FZ         0.282
    CON      4636.814,       410.000    FZ         0.282
    CON      9857.608,       410.000    FZ         0.282
    CON       218.000,       665.000    FZ         0.063
    CON      5457.814,       665.000    FZ         0.063
    CON     10678.608,       665.000    FZ         0.063
    CON       245.500,       710.000    FZ        -0.237
    CON      5485.314,       710.000    FZ        -0.237
    CON     10706.108,       710.000    FZ        -0.237
    CON       218.000,       700.000    FZ         0.078
    CON      5457.814,       700.000    FZ         0.078
    CON     10678.608,       700.000    FZ         0.078
    CON       488.000,       642.500    FZ         0.000
    CON      5727.814,       642.500    FZ         0.000
    CON     10948.608,       642.500    FZ         0.000
    CON       443.000,       710.000    FZ         0.370
    CON      5682.814,       710.000    FZ         0.370
    CON     10903.608,       710.000    FZ         0.370
    CON       533.000,       710.000    FZ        -0.370
    CON      5772.814,       710.000    FZ        -0.370
    CON     10993.608,       710.000    FZ        -0.370
    CON       488.000,       682.500    FZ         0.000
    CON      5727.814,       682.500    FZ         0.000
    CON     10948.608,       682.500    FZ         0.000
    CON       488.000,       710.000    FZ         0.000
    CON      5727.814,       710.000    FZ         0.000
    CON     10948.608,       710.000    FZ         0.000
    CON       488.000,       352.500    FZ        -0.150
    CON      5727.814,       352.500    FZ        -0.150
    CON     10948.608,       352.500    FZ        -0.150
    CON       488.000,       382.500    FZ        -0.073
    CON      5727.814,       382.500    FZ        -0.073
    CON     10948.608,       382.500    FZ        -0.073
    CON       555.500,       305.000    FZ        -0.673
    CON      5795.314,       305.000    FZ        -0.673
    CON     11016.108,       305.000    FZ        -0.673
    CON       595.500,       305.000    FZ        -0.983
    CON      5835.314,       305.000    FZ        -0.983
    CON     11056.108,       305.000    FZ        -0.983
    CON       420.500,       305.000    FZ         0.373
    CON      5660.314,       305.000    FZ         0.373
    CON     10881.108,       305.000    FZ         0.373
    CON       380.500,       305.000    FZ         0.682
    CON      5620.314,       305.000    FZ         0.682
    CON     10841.108,       305.000    FZ         0.682
    CON       488.000,       257.500    FZ        -0.150
    CON      5727.814,       257.500    FZ        -0.150
    CON     10948.608,       257.500    FZ        -0.150
    CON       313.000,       352.500    FZ         1.205
    CON      5552.814,       352.500    FZ         1.205
    CON     10773.608,       352.500    FZ         1.205
    CON       340.500,       305.000    FZ         0.992
    CON      5580.314,       305.000    FZ         0.992
    CON     10801.108,       305.000    FZ         0.992
    CON       515.500,       305.000    FZ        -0.363
    CON      5755.314,       305.000    FZ        -0.363
    CON     10976.108,       305.000    FZ        -0.363
    CON       460.500,       305.000    FZ         0.063
    CON      5700.314,       305.000    FZ         0.063
    CON     10921.108,       305.000    FZ         0.063
    CON       635.500,       305.000    FZ        -1.292
    CON      5875.314,       305.000    FZ        -1.292
    CON     11096.108,       305.000    FZ        -1.292
    CON       313.000,       315.000    FZ         1.304
    CON      5552.814,       315.000    FZ         1.304
    CON     10773.608,       315.000    FZ         1.304
    CON       313.000,       382.500    FZ         0.937
    CON      5552.814,       382.500    FZ         0.937
    CON     10773.608,       382.500    FZ         0.937
    CON       488.000,       305.000    FZ        -0.243
    CON      5727.814,       305.000    FZ        -0.243
    CON     10948.608,       305.000    FZ        -0.243
    CON       663.000,       315.000    FZ        -1.629
    CON      5902.814,       315.000    FZ        -1.629
    CON     11123.608,       315.000    FZ        -1.629
    CON       663.000,       155.000    FZ        -0.140
    CON      5902.814,       155.000    FZ        -0.140
    CON     11123.608,       155.000    FZ        -0.140
    CON       663.000,       110.000    FZ        -0.140
    CON      5902.814,       110.000    FZ        -0.140
    CON     11123.608,       110.000    FZ        -0.140
    CON       548.000,       165.000    FZ        -0.396
    CON      5787.814,       165.000    FZ        -0.396
    CON     11008.608,       165.000    FZ        -0.396
    CON       265.500,       165.000    FZ         1.777
    CON      5505.314,       165.000    FZ         1.777
    CON     10726.108,       165.000    FZ         1.777
    CON       710.500,       165.000    FZ        -1.737
    CON      5950.314,       165.000    FZ        -1.737
    CON     11171.108,       165.000    FZ        -1.737
    CON       618.000,       165.000    FZ        -0.877
    CON      5857.814,       165.000    FZ        -0.877
    CON     11078.608,       165.000    FZ        -0.877
    CON       583.000,       165.000    FZ        -0.636
    CON      5822.814,       165.000    FZ        -0.636
    CON     11043.608,       165.000    FZ        -0.636
    CON       478.000,       165.000    FZ         0.010
    CON      5717.814,       165.000    FZ         0.010
    CON     10938.608,       165.000    FZ         0.010
    CON       488.000,       217.500    FZ         0.020
    CON      5727.814,       217.500    FZ         0.020
    CON     10948.608,       217.500    FZ         0.020
    CON       360.500,       165.000    FZ         1.027
    CON      5600.314,       165.000    FZ         1.027
    CON     10821.108,       165.000    FZ         1.027
    CON       400.500,       165.000    FZ         0.711
    CON      5640.314,       165.000    FZ         0.711
    CON     10861.108,       165.000    FZ         0.711
    CON       440.500,       165.000    FZ         0.395
    CON      5680.314,       165.000    FZ         0.395
    CON     10901.108,       165.000    FZ         0.395
    CON       313.000,       137.500    FZ         1.402
    CON      5552.814,       137.500    FZ         1.402
    CON     10773.608,       137.500    FZ         1.402
    CON       218.000,       192.500    FZ         2.152
    CON      5457.814,       192.500    FZ         2.152
    CON     10678.608,       192.500    FZ         2.152
    CON       758.000,       192.500    FZ        -2.112
    CON      5997.814,       192.500    FZ        -2.112
    CON     11218.608,       192.500    FZ        -2.112
    CON       513.000,       165.000    FZ        -0.155
    CON      5752.814,       165.000    FZ        -0.155
    CON     10973.608,       165.000    FZ        -0.155
    CON       218.000,       232.500    FZ         2.792
    CON      5457.814,       232.500    FZ         2.792
    CON     10678.608,       232.500    FZ         2.792
    CON       313.000,       200.000    FZ         2.355
    CON      5552.814,       200.000    FZ         2.355
    CON     10773.608,       200.000    FZ         2.355
    CON       225.500,       165.000    FZ         2.716
    CON      5465.314,       165.000    FZ         2.716
    CON     10686.108,       165.000    FZ         2.716
    CON       313.000,       165.000    FZ         2.269
    CON      5552.814,       165.000    FZ         2.269
    CON     10773.608,       165.000    FZ         2.269
    CON       468.000,       155.000    FZ         0.193
    CON      5707.814,       155.000    FZ         0.193
    CON     10928.608,       155.000    FZ         0.193
    CON       488.000,       177.500    FZ         0.026
    CON      5727.814,       177.500    FZ         0.026
    CON     10948.608,       177.500    FZ         0.026
    CON       663.000,       165.000    FZ        -2.204
    CON      5902.814,       165.000    FZ        -2.204
    CON     11123.608,       165.000    FZ        -2.204
    CON       663.000,       132.500    FZ        -1.767
    CON      5902.814,       132.500    FZ        -1.767
    CON     11123.608,       132.500    FZ        -1.767
    CON       750.500,       165.000    FZ        -2.663
    CON      5990.314,       165.000    FZ        -2.663
    CON     11211.108,       165.000    FZ        -2.663
    CON       663.000,       200.000    FZ        -2.287
    CON      5902.814,       200.000    FZ        -2.287
    CON     11123.608,       200.000    FZ        -2.287
    CON       758.000,       232.500    FZ        -2.740
    CON      5997.814,       232.500    FZ        -2.740
    CON     11218.608,       232.500    FZ        -2.740
    CON       468.000,       117.500    FZ        -0.478
    CON      5707.814,       117.500    FZ        -0.478
    CON     10928.608,       117.500    FZ        -0.478
    CON       468.000,        62.500    FZ        -0.478
    CON      5707.814,        62.500    FZ        -0.478
    CON     10928.608,        62.500    FZ        -0.478
    CON       340.500,        90.000    FZ         0.512
    CON      5580.314,        90.000    FZ         0.512
    CON     10801.108,        90.000    FZ         0.512
    CON       380.500,        90.000    FZ         0.201
    CON      5620.314,        90.000    FZ         0.201
    CON     10841.108,        90.000    FZ         0.201
    CON       420.500,        90.000    FZ        -0.109
    CON      5660.314,        90.000    FZ        -0.109
    CON     10881.108,        90.000    FZ        -0.109
    CON       313.000,       100.000    FZ         0.785
    CON      5552.814,       100.000    FZ         0.785
    CON     10773.608,       100.000    FZ         0.785
    CON       458.000,        90.000    FZ        -0.433
    CON      5697.814,        90.000    FZ        -0.433
    CON     10918.608,        90.000    FZ        -0.433
    CON       535.500,       -20.000    FZ         0.142
    CON      5775.314,       -20.000    FZ         0.142
    CON     10996.108,       -20.000    FZ         0.142
    CON       575.500,       -20.000    FZ        -0.169
    CON      5815.314,       -20.000    FZ        -0.169
    CON     11036.108,       -20.000    FZ        -0.169
    CON       663.000,        -2.500    FZ        -0.413
    CON      5902.814,        -2.500    FZ        -0.413
    CON     11123.608,        -2.500    FZ        -0.413
    CON       615.500,       -20.000    FZ        -0.479
    CON      5855.314,       -20.000    FZ        -0.479
    CON     11076.108,       -20.000    FZ        -0.479
    CON       468.000,        25.000    FZ         0.580
    CON      5707.814,        25.000    FZ         0.580
    CON     10928.608,        25.000    FZ         0.580
    CON       495.500,       -20.000    FZ         0.452
    CON      5735.314,       -20.000    FZ         0.452
    CON     10956.108,       -20.000    FZ         0.452
    CON       468.000,       -10.000    FZ         0.721
    CON      5707.814,       -10.000    FZ         0.721
    CON     10928.608,       -10.000    FZ         0.721
    CON       653.000,       -20.000    FZ        -0.834
    CON      5892.814,       -20.000    FZ        -0.834
    CON     11113.608,       -20.000    FZ        -0.834
    CON       758.000,       665.000    FZ        -0.063
    CON      5997.814,       665.000    FZ        -0.063
    CON     11218.608,       665.000    FZ        -0.063
    CON       730.500,       710.000    FZ         0.238
    CON      5970.314,       710.000    FZ         0.238
    CON     11191.108,       710.000    FZ         0.238
    CON       758.000,       700.000    FZ        -0.078
    CON      5997.814,       700.000    FZ        -0.078
    CON     11218.608,       700.000    FZ        -0.078
    CON     -1933.000,       622.500    FZ         0.049
    CON      3306.814,       622.500    FZ         0.049
    CON      8527.608,       622.500    FZ         0.049
    CON     -1905.500,       675.000    FZ        -0.030
    CON      3334.314,       675.000    FZ        -0.030
    CON      8555.108,       675.000    FZ        -0.030
    CON     -1875.500,       675.000    FZ        -0.091
    CON      3364.314,       675.000    FZ        -0.091
    CON      8585.108,       675.000    FZ        -0.091
    CON     -1933.000,       662.500    FZ         0.063
    CON      3306.814,       662.500    FZ         0.063
    CON      8527.608,       662.500    FZ         0.063
    CON     -1933.000,       462.500    FZ         0.174
    CON      3306.814,       462.500    FZ         0.174
    CON      8527.608,       462.500    FZ         0.174
    CON     -1753.000,       357.500    FZ        -0.078
    CON      3486.814,       357.500    FZ        -0.078
    CON      8707.608,       357.500    FZ        -0.078
    CON     -1713.000,       410.000    FZ        -0.046
    CON      3526.814,       410.000    FZ        -0.046
    CON      8747.608,       410.000    FZ        -0.046
    CON     -1720.500,       410.000    FZ        -0.099
    CON      3519.314,       410.000    FZ        -0.099
    CON      8740.108,       410.000    FZ        -0.099
    CON     -1838.000,       410.000    FZ        -0.083
    CON      3401.814,       410.000    FZ        -0.083
    CON      8622.608,       410.000    FZ        -0.083
    CON     -1873.000,       410.000    FZ         0.003
    CON      3366.814,       410.000    FZ         0.003
    CON      8587.608,       410.000    FZ         0.003
    CON     -1800.500,       410.000    FZ        -0.202
    CON      3439.314,       410.000    FZ        -0.202
    CON      8660.108,       410.000    FZ        -0.202
    CON     -1960.500,       410.000    FZ         0.252
    CON      3279.314,       410.000    FZ         0.252
    CON      8500.108,       410.000    FZ         0.252
    CON     -1753.000,       382.500    FZ        -0.337
    CON      3486.814,       382.500    FZ        -0.337
    CON      8707.608,       382.500    FZ        -0.337
    CON     -1908.000,       410.000    FZ         0.090
    CON      3331.814,       410.000    FZ         0.090
    CON      8552.608,       410.000    FZ         0.090
    CON     -2008.000,       385.000    FZ         0.338
    CON      3231.814,       385.000    FZ         0.338
    CON      8452.608,       385.000    FZ         0.338
    CON     -1933.000,       422.500    FZ         0.226
    CON      3306.814,       422.500    FZ         0.226
    CON      8527.608,       422.500    FZ         0.226
    CON     -1998.000,       410.000    FZ         0.388
    CON      3241.814,       410.000    FZ         0.388
    CON      8462.608,       410.000    FZ         0.388
    CON     -1753.000,       410.000    FZ        -0.546
    CON      3486.814,       410.000    FZ        -0.546
    CON      8707.608,       410.000    FZ        -0.546
    CON     -1618.000,       617.500    FZ        -0.037
    CON      3621.814,       617.500    FZ        -0.037
    CON      8842.608,       617.500    FZ        -0.037
    CON     -1665.500,       675.000    FZ         0.060
    CON      3574.314,       675.000    FZ         0.060
    CON      8795.108,       675.000    FZ         0.060
    CON     -1618.000,       647.500    FZ        -0.075
    CON      3621.814,       647.500    FZ        -0.075
    CON      8842.608,       647.500    FZ        -0.075
    CON     -1628.000,       675.000    FZ        -0.051
    CON      3611.814,       675.000    FZ        -0.051
    CON      8832.608,       675.000    FZ        -0.051
    CON     -1695.500,       675.000    FZ         0.113
    CON      3544.314,       675.000    FZ         0.113
    CON      8765.108,       675.000    FZ         0.113
    CON     -1618.000,       545.000    FZ         0.002
    CON      3621.814,       545.000    FZ         0.002
    CON      8842.608,       545.000    FZ         0.002
    CON     -1618.000,       567.500    FZ         0.015
    CON      3621.814,       567.500    FZ         0.015
    CON      8842.608,       567.500    FZ         0.015
    CON     -1618.000,       507.500    FZ         0.015
    CON      3621.814,       507.500    FZ         0.015
    CON      8842.608,       507.500    FZ         0.015
    CON     -1605.500,       535.000    FZ        -0.088
    CON      3634.314,       535.000    FZ        -0.088
    CON      8855.108,       535.000    FZ        -0.088
    CON      1618.000,       665.000    FZ         0.024
    CON      6857.814,       665.000    FZ         0.024
    CON     12078.608,       665.000    FZ         0.024
    CON      1665.500,       675.000    FZ        -0.148
    CON      6905.314,       675.000    FZ        -0.148
    CON     12126.108,       675.000    FZ        -0.148
    CON      1618.000,       642.500    FZ         0.231
    CON      6857.814,       642.500    FZ         0.231
    CON     12078.608,       642.500    FZ         0.231
    CON      1628.000,       675.000    FZ         0.164
    CON      6867.814,       675.000    FZ         0.164
    CON     12088.608,       675.000    FZ         0.164
    CON      1695.500,       675.000    FZ        -0.301
    CON      6935.314,       675.000    FZ        -0.301
    CON     12156.108,       675.000    FZ        -0.301
    CON      1618.000,       592.500    FZ        -0.018
    CON      6857.814,       592.500    FZ        -0.018
    CON     12078.608,       592.500    FZ        -0.018
    CON      1618.000,       562.500    FZ        -0.038
    CON      6857.814,       562.500    FZ        -0.038
    CON     12078.608,       562.500    FZ        -0.038
    CON      1618.000,       507.500    FZ        -0.038
    CON      6857.814,       507.500    FZ        -0.038
    CON     12078.608,       507.500    FZ        -0.038
    CON      1605.500,       535.000    FZ         0.248
    CON      6845.314,       535.000    FZ         0.248
    CON     12066.108,       535.000    FZ         0.248
    CON      1933.000,       622.500    FZ        -0.137
    CON      7172.814,       622.500    FZ        -0.137
    CON     12393.608,       622.500    FZ        -0.137
    CON      1905.500,       675.000    FZ         0.085
    CON      7145.314,       675.000    FZ         0.085
    CON     12366.108,       675.000    FZ         0.085
    CON      1933.000,       662.500    FZ        -0.178
    CON      7172.814,       662.500    FZ        -0.178
    CON     12393.608,       662.500    FZ        -0.178
    CON      1875.500,       675.000    FZ         0.254
    CON      7115.314,       675.000    FZ         0.254
    CON     12336.108,       675.000    FZ         0.254
    CON      1933.000,       462.500    FZ        -0.466
    CON      7172.814,       462.500    FZ        -0.466
    CON     12393.608,       462.500    FZ        -0.466
    CON      1720.500,       410.000    FZ         0.265
    CON      6960.314,       410.000    FZ         0.265
    CON     12181.108,       410.000    FZ         0.265
    CON      1713.000,       410.000    FZ         0.124
    CON      6952.814,       410.000    FZ         0.124
    CON     12173.608,       410.000    FZ         0.124
    CON      1838.000,       410.000    FZ         0.224
    CON      7077.814,       410.000    FZ         0.224
    CON     12298.608,       410.000    FZ         0.224
    CON      1800.500,       410.000    FZ         0.542
    CON      7040.314,       410.000    FZ         0.542
    CON     12261.108,       410.000    FZ         0.542
    CON      1873.000,       410.000    FZ        -0.009
    CON      7112.814,       410.000    FZ        -0.009
    CON     12333.608,       410.000    FZ        -0.009
    CON      1753.000,       357.500    FZ         0.208
    CON      6992.814,       357.500    FZ         0.208
    CON     12213.608,       357.500    FZ         0.208
    CON      1753.000,       382.500    FZ         0.903
    CON      6992.814,       382.500    FZ         0.903
    CON     12213.608,       382.500    FZ         0.903
    CON      1960.500,       410.000    FZ        -0.675
    CON      7200.314,       410.000    FZ        -0.675
    CON     12421.108,       410.000    FZ        -0.675
    CON      1908.000,       410.000    FZ        -0.241
    CON      7147.814,       410.000    FZ        -0.241
    CON     12368.608,       410.000    FZ        -0.241
    CON      2008.000,       385.000    FZ        -0.904
    CON      7247.814,       385.000    FZ        -0.904
    CON     12468.608,       385.000    FZ        -0.904
    CON      1753.000,       410.000    FZ         1.462
    CON      6992.814,       410.000    FZ         1.462
    CON     12213.608,       410.000    FZ         1.462
    CON      1998.000,       410.000    FZ        -1.040
    CON      7237.814,       410.000    FZ        -1.040
    CON     12458.608,       410.000    FZ        -1.040
    CON      1933.000,       422.500    FZ        -0.605
    CON      7172.814,       422.500    FZ        -0.605
    CON     12393.608,       422.500    FZ        -0.605
    CON      -228.000,       520.000    FZ        -0.033
    CON      5011.814,       520.000    FZ        -0.033
    CON     10232.608,       520.000    FZ        -0.033
    CON      -273.000,       580.000    FZ         0.101
    CON      4966.814,       580.000    FZ         0.101
    CON     10187.608,       580.000    FZ         0.101
    CON      -228.000,       555.000    FZ        -0.033
    CON      5011.814,       555.000    FZ        -0.033
    CON     10232.608,       555.000    FZ        -0.033
    CON      -238.000,       580.000    FZ        -0.004
    CON      5001.814,       580.000    FZ        -0.004
    CON     10222.608,       580.000    FZ        -0.004
    CON      -228.000,       287.500    FZ        -0.576
    CON      5011.814,       287.500    FZ        -0.576
    CON     10232.608,       287.500    FZ        -0.576
    CON      -228.000,       317.500    FZ        -0.281
    CON      5011.814,       317.500    FZ        -0.281
    CON     10232.608,       317.500    FZ        -0.281
    CON      -448.000,       240.000    FZ         0.070
    CON      4791.814,       240.000    FZ         0.070
    CON     10012.608,       240.000    FZ         0.070
    CON      -335.500,       240.000    FZ        -0.256
    CON      4904.314,       240.000    FZ        -0.256
    CON     10125.108,       240.000    FZ        -0.256
    CON      -375.500,       240.000    FZ        -0.136
    CON      4864.314,       240.000    FZ        -0.136
    CON     10085.108,       240.000    FZ        -0.136
    CON      -295.500,       240.000    FZ        -0.375
    CON      4944.314,       240.000    FZ        -0.375
    CON     10165.108,       240.000    FZ        -0.375
    CON      -413.000,       240.000    FZ        -0.021
    CON      4826.814,       240.000    FZ        -0.021
    CON     10047.608,       240.000    FZ        -0.021
    CON      -493.000,       295.000    FZ         0.022
    CON      4746.814,       295.000    FZ         0.022
    CON      9967.608,       295.000    FZ         0.022
    CON      -493.000,       250.000    FZ         0.022
    CON      4746.814,       250.000    FZ         0.022
    CON      9967.608,       250.000    FZ         0.022
    CON      -538.000,       305.000    FZ         0.304
    CON      4701.814,       305.000    FZ         0.304
    CON      9922.608,       305.000    FZ         0.304
    CON      -665.500,       305.000    FZ         0.355
    CON      4574.314,       305.000    FZ         0.355
    CON      9795.108,       305.000    FZ         0.355
    CON      -653.000,       305.000    FZ         0.071
    CON      4586.814,       305.000    FZ         0.071
    CON      9807.608,       305.000    FZ         0.071
    CON      -493.000,       272.500    FZ         0.214
    CON      4746.814,       272.500    FZ         0.214
    CON      9967.608,       272.500    FZ         0.214
    CON      -493.000,       212.500    FZ         0.214
    CON      4746.814,       212.500    FZ         0.214
    CON      9967.608,       212.500    FZ         0.214
    CON      -575.500,       305.000    FZ         0.460
    CON      4664.314,       305.000    FZ         0.460
    CON      9885.108,       305.000    FZ         0.460
    CON      -630.500,       305.000    FZ         0.624
    CON      4609.314,       305.000    FZ         0.624
    CON      9830.108,       305.000    FZ         0.624
    CON      -255.500,       240.000    FZ        -0.494
    CON      4984.314,       240.000    FZ        -0.494
    CON     10205.108,       240.000    FZ        -0.494
    CON      -603.000,       305.000    FZ         0.311
    CON      4636.814,       305.000    FZ         0.311
    CON      9857.608,       305.000    FZ         0.311
    CON      -503.000,       305.000    FZ         0.264
    CON      4736.814,       305.000    FZ         0.264
    CON      9957.608,       305.000    FZ         0.264
    CON      -483.000,       240.000    FZ         0.199
    CON      4756.814,       240.000    FZ         0.199
    CON      9977.608,       240.000    FZ         0.199
    CON      -228.000,       240.000    FZ        -0.933
    CON      5011.814,       240.000    FZ        -0.933
    CON     10232.608,       240.000    FZ        -0.933
    CON      -868.000,       165.000    FZ         0.573
    CON      4371.814,       165.000    FZ         0.573
    CON      9592.608,       165.000    FZ         0.573
    CON     -1065.500,       165.000    FZ         1.263
    CON      4174.314,       165.000    FZ         1.263
    CON      9395.108,       165.000    FZ         1.263
    CON     -1018.000,       155.000    FZ         0.115
    CON      4221.814,       155.000    FZ         0.115
    CON      9442.608,       155.000    FZ         0.115
    CON     -1018.000,       110.000    FZ         0.115
    CON      4221.814,       110.000    FZ         0.115
    CON      9442.608,       110.000    FZ         0.115
    CON      -903.000,       165.000    FZ         0.667
    CON      4336.814,       165.000    FZ         0.667
    CON      9557.608,       165.000    FZ         0.667
    CON      -938.000,       165.000    FZ         0.760
    CON      4301.814,       165.000    FZ         0.760
    CON      9522.608,       165.000    FZ         0.760
    CON      -973.000,       165.000    FZ         0.854
    CON      4266.814,       165.000    FZ         0.854
    CON      9487.608,       165.000    FZ         0.854
    CON      -315.500,       165.000    FZ        -1.035
    CON      4924.314,       165.000    FZ        -1.035
    CON     10145.108,       165.000    FZ        -1.035
    CON      -355.500,       165.000    FZ        -0.913
    CON      4884.314,       165.000    FZ        -0.913
    CON     10105.108,       165.000    FZ        -0.913
    CON      -395.500,       165.000    FZ        -0.790
    CON      4844.314,       165.000    FZ        -0.790
    CON     10065.108,       165.000    FZ        -0.790
    CON      -275.500,       165.000    FZ        -1.158
    CON      4964.314,       165.000    FZ        -1.158
    CON     10185.108,       165.000    FZ        -1.158
    CON      -433.000,       165.000    FZ        -0.589
    CON      4806.814,       165.000    FZ        -0.589
    CON     10027.608,       165.000    FZ        -0.589
    CON      -790.500,       165.000    FZ         0.097
    CON      4449.314,       165.000    FZ         0.097
    CON      9670.108,       165.000    FZ         0.097
    CON      -758.000,       222.500    FZ         0.156
    CON      4481.814,       222.500    FZ         0.156
    CON      9702.608,       222.500    FZ         0.156
    CON      -520.500,       165.000    FZ        -0.407
    CON      4719.314,       165.000    FZ        -0.407
    CON      9940.108,       165.000    FZ        -0.407
    CON      -560.500,       165.000    FZ        -0.284
    CON      4679.314,       165.000    FZ        -0.284
    CON      9900.108,       165.000    FZ        -0.284
    CON      -703.000,       165.000    FZ         0.211
    CON      4536.814,       165.000    FZ         0.211
    CON      9757.608,       165.000    FZ         0.211
    CON     -1018.000,       132.500    FZ         1.117
    CON      4221.814,       132.500    FZ         1.117
    CON      9442.608,       132.500    FZ         1.117
    CON      -758.000,       192.500    FZ         0.321
    CON      4481.814,       192.500    FZ         0.321
    CON      9702.608,       192.500    FZ         0.321
    CON      -823.000,       147.500    FZ         0.253
    CON      4416.814,       147.500    FZ         0.253
    CON      9637.608,       147.500    FZ         0.253
    CON      -228.000,       192.500    FZ        -1.303
    CON      5011.814,       192.500    FZ        -1.303
    CON     10232.608,       192.500    FZ        -1.303
    CON      -655.500,       165.000    FZ         0.007
    CON      4584.314,       165.000    FZ         0.007
    CON      9805.108,       165.000    FZ         0.007
